"","country_territory","Code","Continent","Cause_of_death","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"25","Afghanistan","AFG","Asia","Nutritional_Deficiencies",2087,2153,2441,2837,3081,3131,3175,3250,3193,3115,3060,2973,2795,3039,3033,2879,2727,2488,2277,2040,1974,1846,1705,1690,1617,1505,1452,1367,1279,1244
"26","Afghanistan","AFG","Asia","Parkinsons_Disease",371,374,378,384,391,394,398,402,405,409,416,424,429,434,439,442,446,450,455,460,465,473,482,491,502,511,524,537,551,560
"27","Afghanistan","AFG","Asia","Poisonings",338,351,386,425,451,467,485,504,505,502,499,502,490,531,547,540,527,512,495,483,484,483,482,494,496,496,504,512,514,525
"28","Afghanistan","AFG","Asia","Protein_Malnutrition",2054,2119,2404,2797,3038,3087,3130,3203,3145,3068,3013,2924,2746,2984,2978,2824,2675,2439,2231,1998,1932,1805,1667,1651,1579,1469,1416,1332,1245,1210
"29","Afghanistan","AFG","Asia","Road_Injuries",4154,4472,5106,5681,6001,6211,6446,6677,6683,6603,6581,6720,6696,7243,7522,7577,7484,7425,7355,7290,7379,7432,7494,8054,8087,7730,7866,8013,8095,8254
"30","Afghanistan","AFG","Asia","Self_Harm",696,751,855,943,993,1032,1070,1104,1114,1120,1137,1183,1190,1235,1283,1300,1303,1310,1330,1342,1367,1391,1413,1433,1444,1467,1505,1548,1582,1613
"31","Afghanistan","AFG","Asia","Tuberculosis",4661,4743,4976,5254,5470,5628,5821,5949,5930,5887,5864,5900,5660,5676,5607,5403,5203,4995,4790,4579,4416,4259,4122,4047,3970,3893,3843,3783,3681,3627
"32","Albania","ALB","Europe","Acute_Hepatitis",4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"33","Albania","ALB","Europe","Alcohol_Use",10,11,11,11,12,13,13,14,15,15,14,15,15,16,16,16,16,16,17,16,17,17,17,17,18,18,18,18,18,18
"34","Albania","ALB","Europe","Alzheimer_Disease_and_Other_Dementias",360,363,365,368,373,382,391,400,411,425,438,451,471,489,501,514,527,543,567,590,616,647,678,710,743,776,809,844,880,917
"35","Albania","ALB","Europe","Cardiovascular_Diseases",6701,6903,6699,6480,6191,6500,6822,7063,7269,7490,7641,7622,8230,9045,9335,9414,9172,9024,9393,9513,9748,10142,10446,10800,11275,11754,12053,12345,12629,12904
"36","Albania","ALB","Europe","Chronic_Kidney_Disease",241,246,233,222,209,217,224,232,238,241,244,237,243,256,256,252,240,231,236,238,247,257,265,275,286,299,307,314,321,329
"37","Albania","ALB","Europe","Chronic_Respiratory_Diseases",1006,1009,967,922,855,851,850,832,804,775,753,706,711,734,716,676,622,586,583,578,587,616,639,665,702,737,759,779,797,815
"38","Albania","ALB","Europe","Cirrhosis",326,330,318,307,287,289,288,286,279,272,265,255,257,266,268,267,261,260,269,274,280,288,293,299,306,317,321,326,330,333
"39","Albania","ALB","Europe","Conflicts_and_Terrorism",0,0,1,2,18,2,8,2026,5,12,1,5,1,0,9,10,18,18,8,0,0,0,0,0,1,0,0,0,0,0
"40","Albania","ALB","Europe","Diabetes",100,107,106,104,102,109,116,123,129,136,141,140,151,163,163,156,142,130,125,119,120,127,133,139,147,155,161,166,170,175
"41","Albania","ALB","Europe","Diarrheal_Diseases",76,76,73,66,79,41,32,27,22,17,15,13,11,10,10,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7
"42","Albania","ALB","Europe","Digestive_Diseases",648,662,644,621,577,560,540,522,499,472,451,429,427,438,438,433,420,413,423,428,436,450,459,468,482,498,506,515,521,527
"43","Albania","ALB","Europe","Drowning",147,160,154,148,144,142,138,127,126,112,91,80,76,70,64,53,45,44,42,40,41,38,40,40,42,41,41,38,37,36
"44","Albania","ALB","Europe","Drug_Use",5,7,7,10,15,17,17,17,21,18,21,26,30,31,30,23,21,23,23,19,21,22,23,24,25,26,27,28,28,29
"45","Albania","ALB","Europe","Environmental_Exposure",5,5,5,5,5,6,6,7,7,7,6,6,6,6,8,5,4,4,4,4,5,5,9,4,4,4,4,10,4,4
"46","Albania","ALB","Europe","Exposure_to_Nature",0,0,11,0,1,4,1,1,0,1,0,0,7,0,1,5,0,0,0,0,2,0,0,0,0,1,2,1,0,51
"47","Albania","ALB","Europe","Fire",31,34,35,33,30,28,26,25,24,22,21,19,19,19,18,17,16,16,16,15,16,16,16,17,17,18,18,18,18,18
"48","Albania","ALB","Europe","HIV_AIDS",1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"49","Albania","ALB","Europe","Interpersonal_Violence",177,207,232,258,286,327,369,447,480,404,309,250,204,164,128,92,77,76,71,62,66,65,64,63,63,63,62,60,59,57
"50","Albania","ALB","Europe","Lower_Respiratory_Infections",2140,2196,2104,1977,1795,1627,1461,1309,1176,1023,875,742,671,624,560,501,441,393,374,357,351,359,369,383,401,418,430,440,448,457
"51","Albania","ALB","Europe","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","Albania","ALB","Europe","Maternal_Disorders",26,24,21,18,14,13,12,11,9,8,8,6,6,6,5,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3
"53","Albania","ALB","Europe","Meningitis",107,112,108,102,93,85,76,69,63,55,48,42,39,36,33,30,28,24,21,17,16,13,13,13,13,14,14,13,13,13
"54","Albania","ALB","Europe","Neonatal_Disorders",871,863,849,840,833,806,788,813,836,779,711,663,617,569,516,470,430,392,365,335,308,293,269,243,218,199,186,176,168,161
"55","Albania","ALB","Europe","Neoplasms",2616,2698,2642,2586,2493,2614,2756,2871,2963,3030,3073,3044,3190,3388,3463,3468,3395,3357,3471,3528,3617,3759,3865,3982,4143,4313,4419,4517,4611,4705
"56","Albania","ALB","Europe","Nutritional_Deficiencies",37,42,44,46,46,48,46,43,38,31,22,16,13,10,8,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5
"57","Albania","ALB","Europe","Parkinsons_Disease",93,96,94,92,90,95,100,105,108,113,117,118,128,141,147,149,146,146,154,159,166,176,185,195,207,219,227,235,242,248
"58","Albania","ALB","Europe","Poisonings",13,16,17,20,22,24,24,25,27,26,24,23,22,20,18,14,12,12,12,11,12,12,12,12,12,12,12,12,11,11
"59","Albania","ALB","Europe","Protein_Malnutrition",35,40,42,44,44,46,44,41,36,30,21,15,11,9,7,6,5,4,4,4,4,4,4,4,4,4,4,4,3,3
"60","Albania","ALB","Europe","Road_Injuries",395,421,400,366,318,297,283,288,297,274,259,257,268,287,290,276,260,258,261,249,252,255,252,251,254,258,255,251,247,243
"61","Albania","ALB","Europe","Self_Harm",125,136,132,131,125,133,141,158,170,163,151,148,154,165,170,169,162,158,163,160,160,160,158,157,158,160,158,156,154,152
"62","Albania","ALB","Europe","Tuberculosis",46,45,40,35,31,29,28,27,26,23,21,19,18,18,17,15,13,12,11,10,10,11,11,11,11,11,11,11,11,11
"63","Algeria","DZA","Africa","Acute_Hepatitis",486,478,472,470,469,468,465,461,454,450,441,415,374,333,303,287,278,272,267,263,260,258,258,258,258,259,258,260,258,259
"64","Algeria","DZA","Africa","Alcohol_Use",75,76,78,80,82,84,85,86,87,89,89,89,90,89,90,90,91,92,92,93,94,96,98,99,101,103,104,106,109,111
"65","Algeria","DZA","Africa","Alzheimer_Disease_and_Other_Dementias",1337,1411,1494,1582,1675,1763,1855,1945,2037,2129,2219,2313,2411,2508,2618,2732,2847,2976,3102,3247,3401,3573,3757,3936,4136,4343,4563,4790,5005,5209
"66","Algeria","DZA","Africa","Cardiovascular_Diseases",53488,54722,56107,57522,59055,60182,61130,62011,62637,64123,64792,65386,65986,66329,67142,67957,68935,70099,71264,72767,74239,76392,78530,80572,83376,86306,88545,91371,94824,97931
"67","Algeria","DZA","Africa","Chronic_Kidney_Disease",3559,3640,3687,3741,3806,3856,3906,3937,3962,4060,4136,4222,4326,4422,4605,4771,4951,5133,5320,5534,5764,5991,6208,6447,6738,7045,7280,7532,7886,8201
"68","Algeria","DZA","Africa","Chronic_Respiratory_Diseases",4410,4481,4571,4668,4773,4846,4903,4960,4993,5080,5124,5179,5240,5270,5353,5437,5509,5594,5679,5788,5887,6040,6198,6344,6536,6739,6903,7100,7320,7528
"69","Algeria","DZA","Africa","Cirrhosis",2401,2456,2500,2542,2588,2632,2670,2718,2753,2821,2870,2911,2935,2954,2988,3021,3053,3087,3121,3161,3202,3267,3336,3405,3494,3592,3684,3796,3924,4045
"70","Algeria","DZA","Africa","Conflicts_and_Terrorism",4,76,510,826,2428,3425,1620,4905,4410,1519,2534,1330,1597,932,577,324,406,700,507,637,318,342,290,216,114,112,92,107,76,13
"71","Algeria","DZA","Africa","Diabetes",1743,1787,1813,1840,1873,1894,1917,1933,1941,1994,2062,2178,2300,2415,2560,2706,2861,3016,3170,3333,3504,3685,3858,4037,4246,4468,4648,4832,5093,5328
"72","Algeria","DZA","Africa","Diarrheal_Diseases",2908,2598,2363,2160,1994,1836,1644,1545,1434,1345,1247,1147,1040,949,879,810,762,720,683,650,621,602,587,577,573,568,559,546,536,527
"73","Algeria","DZA","Africa","Digestive_Diseases",3981,4033,4083,4136,4193,4242,4281,4339,4379,4469,4533,4600,4648,4684,4747,4801,4848,4899,4950,5015,5078,5181,5289,5397,5543,5703,5847,6016,6214,6398
"74","Algeria","DZA","Africa","Drowning",1207,1136,1111,1092,1086,1061,1035,1042,1016,1001,963,921,873,815,783,748,719,686,660,636,614,602,588,582,582,571,550,533,534,526
"75","Algeria","DZA","Africa","Drug_Use",171,179,192,205,223,239,256,274,290,310,327,341,354,355,364,373,380,386,392,399,406,418,429,441,454,465,470,484,509,526
"76","Algeria","DZA","Africa","Environmental_Exposure",35,34,34,34,34,33,33,33,33,33,33,33,34,73,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,40
"77","Algeria","DZA","Africa","Exposure_to_Nature",0,0,21,37,211,0,4,4,0,34,48,921,48,2329,22,22,5,82,93,48,0,10,69,0,6,12,0,0,6,0
"78","Algeria","DZA","Africa","Fire",1113,1078,1071,1067,1095,1066,1057,1066,1054,1056,1032,999,987,920,898,874,855,842,818,804,793,791,787,788,793,808,779,773,782,782
"79","Algeria","DZA","Africa","HIV_AIDS",44,50,57,64,72,80,90,101,113,118,123,137,155,175,196,217,244,278,297,318,329,335,343,345,355,328,309,289,275,264
"80","Algeria","DZA","Africa","Interpersonal_Violence",491,484,497,513,553,600,559,831,736,616,621,627,628,622,585,567,554,535,536,535,530,527,521,539,509,499,486,474,468,459
"81","Algeria","DZA","Africa","Lower_Respiratory_Infections",8125,7701,7409,7162,6905,6636,6400,6280,6122,6016,5897,5795,5696,5586,5549,5492,5423,5365,5312,5284,5274,5317,5362,5432,5543,5634,5567,5605,5704,5786
"82","Algeria","DZA","Africa","Malaria",9,9,12,12,8,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","Algeria","DZA","Africa","Maternal_Disorders",1634,1541,1482,1422,1356,1295,1229,1167,1093,1069,1027,993,982,923,892,876,867,861,852,840,809,781,748,721,692,695,677,659,654,638
"84","Algeria","DZA","Africa","Meningitis",838,794,763,736,708,678,650,637,622,602,586,571,556,538,530,517,503,489,416,406,399,395,390,391,391,387,304,300,296,292
"85","Algeria","DZA","Africa","Neonatal_Disorders",17931,17421,16918,16442,15878,15272,14748,14322,13937,13633,13420,13183,13010,12955,12900,12846,12801,12719,12660,12564,12387,12184,11899,11758,11653,11344,10817,10019,9337,8756
"86","Algeria","DZA","Africa","Neoplasms",10571,10917,11145,11386,11629,11865,12034,12203,12338,12640,12910,13167,13499,13869,14377,14916,15400,15949,16524,17155,17706,18236,18795,19359,19993,20663,21303,22061,22953,23816
"87","Algeria","DZA","Africa","Nutritional_Deficiencies",453,439,427,417,402,385,367,356,342,324,308,283,253,223,201,183,167,153,141,132,126,123,120,118,119,118,116,114,114,114
"88","Algeria","DZA","Africa","Parkinsons_Disease",439,451,470,488,509,525,540,554,565,582,597,618,641,655,683,714,744,777,809,844,877,921,963,1001,1048,1096,1136,1179,1234,1283
"89","Algeria","DZA","Africa","Poisonings",485,469,464,461,460,456,452,455,451,452,449,446,439,422,417,408,399,391,383,375,370,367,364,365,365,363,355,350,353,351
"90","Algeria","DZA","Africa","Protein_Malnutrition",422,408,396,386,370,354,336,326,313,295,279,255,228,200,178,162,146,133,122,113,108,104,101,100,99,98,96,94,93,92
"91","Algeria","DZA","Africa","Road_Injuries",13438,13120,13115,13154,13326,13374,13410,13558,13525,13631,13538,13410,13224,12701,12535,12320,12077,11847,11643,11450,11270,11231,11152,11158,11176,11131,10932,10868,11030,11051
"92","Algeria","DZA","Africa","Self_Harm",1405,1388,1406,1428,1474,1500,1521,1546,1550,1584,1591,1599,1601,1554,1547,1537,1523,1504,1487,1474,1458,1467,1468,1473,1485,1483,1457,1451,1489,1516
"93","Algeria","DZA","Africa","Tuberculosis",939,884,853,828,802,763,724,697,670,653,625,601,585,566,554,540,524,513,507,504,499,494,489,487,483,477,468,462,453,445
"94","American Samoa","ASM","Oceania","Acute_Hepatitis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","American Samoa","ASM","Oceania","Alcohol_Use",0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"96","American Samoa","ASM","Oceania","Alzheimer_Disease_and_Other_Dementias",3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7
"97","American Samoa","ASM","Oceania","Cardiovascular_Diseases",66,69,71,73,75,77,80,82,84,87,88,90,91,91,92,93,95,97,100,102,104,106,109,111,114,116,119,121,123,125
"98","American Samoa","ASM","Oceania","Chronic_Kidney_Disease",8,9,9,10,10,11,12,12,13,14,14,15,16,16,17,18,18,19,19,20,20,21,21,22,23,24,25,25,25,26
"99","American Samoa","ASM","Oceania","Chronic_Respiratory_Diseases",17,17,18,18,18,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23
"100","American Samoa","ASM","Oceania","Cirrhosis",5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
"101","American Samoa","ASM","Oceania","Conflicts_and_Terrorism",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0
"102","American Samoa","ASM","Oceania","Diabetes",16,17,19,20,21,23,24,25,26,26,28,30,32,34,36,37,37,37,38,38,38,39,39,40,40,40,41,42,43,44
"103","American Samoa","ASM","Oceania","Diarrheal_Diseases",3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"104","American Samoa","ASM","Oceania","Digestive_Diseases",9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,14
"105","American Samoa","ASM","Oceania","Drowning",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"106","American Samoa","ASM","Oceania","Drug_Use",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107","American Samoa","ASM","Oceania","Environmental_Exposure",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
"108","American Samoa","ASM","Oceania","Exposure_to_Nature",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0
"109","American Samoa","ASM","Oceania","Fire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110","American Samoa","ASM","Oceania","HIV_AIDS",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
"111","American Samoa","ASM","Oceania","Interpersonal_Violence",3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"112","American Samoa","ASM","Oceania","Lower_Respiratory_Infections",10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,12,12,12,12
"113","American Samoa","ASM","Oceania","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","American Samoa","ASM","Oceania","Maternal_Disorders",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"115","American Samoa","ASM","Oceania","Meningitis",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"116","American Samoa","ASM","Oceania","Neonatal_Disorders",12,12,12,12,12,12,11,11,11,11,10,10,10,9,9,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4
"117","American Samoa","ASM","Oceania","Neoplasms",31,32,33,34,35,37,38,39,40,41,43,44,45,47,48,50,51,52,54,55,56,58,59,61,62,63,65,66,67,68
"118","American Samoa","ASM","Oceania","Nutritional_Deficiencies",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"119","American Samoa","ASM","Oceania","Parkinsons_Disease",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
"120","American Samoa","ASM","Oceania","Poisonings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","American Samoa","ASM","Oceania","Protein_Malnutrition",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"122","American Samoa","ASM","Oceania","Road_Injuries",5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"123","American Samoa","ASM","Oceania","Self_Harm",3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
"124","American Samoa","ASM","Oceania","Tuberculosis",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"125","Andorra","AND","Europe","Acute_Hepatitis",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"126","Andorra","AND","Europe","Alcohol_Use",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"127","Andorra","AND","Europe","Alzheimer_Disease_and_Other_Dementias",6,6,7,8,9,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,28,28,30,31,32,33,34,35,36,36
"128","Andorra","AND","Europe","Cardiovascular_Diseases",65,69,74,79,83,85,88,91,93,97,100,103,107,111,115,118,122,126,130,136,141,141,144,147,150,155,158,163,166,169
"129","Andorra","AND","Europe","Chronic_Kidney_Disease",4,4,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,15,15,15,16,16
"130","Andorra","AND","Europe","Chronic_Respiratory_Diseases",16,17,18,19,20,20,21,22,22,23,24,25,26,27,28,28,29,30,31,33,34,33,34,34,35,36,37,38,39,39
"131","Andorra","AND","Europe","Cirrhosis",6,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,10,10,10,11,11,11,12,12,12
"132","Andorra","AND","Europe","Conflicts_and_Terrorism",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133","Andorra","AND","Europe","Diabetes",4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9
"134","Andorra","AND","Europe","Diarrheal_Diseases",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"135","Andorra","AND","Europe","Digestive_Diseases",10,11,12,13,13,14,14,14,15,15,16,17,17,18,19,19,20,20,21,22,23,22,22,23,23,24,25,25,26,27
"136","Andorra","AND","Europe","Drowning",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137","Andorra","AND","Europe","Drug_Use",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","Andorra","AND","Europe","Environmental_Exposure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139","Andorra","AND","Europe","Exposure_to_Nature",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140","Andorra","AND","Europe","Fire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","Andorra","AND","Europe","HIV_AIDS",1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
"142","Andorra","AND","Europe","Interpersonal_Violence",1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"143","Andorra","AND","Europe","Lower_Respiratory_Infections",6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,16,16,17,18,18,19,19,20,20,20
"144","Andorra","AND","Europe","Malaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145","Andorra","AND","Europe","Maternal_Disorders",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
