"","country_territory","Code","Year","road_injuries"
"256","Armenia","ARM",2005,283
"257","Armenia","ARM",2006,274
"258","Armenia","ARM",2007,267
"259","Armenia","ARM",2008,264
"260","Armenia","ARM",2009,260
"261","Armenia","ARM",2010,257
"262","Armenia","ARM",2011,263
"263","Armenia","ARM",2012,267
"264","Armenia","ARM",2013,259
"265","Armenia","ARM",2014,260
"266","Armenia","ARM",2015,274
"267","Armenia","ARM",2016,262
"268","Armenia","ARM",2017,251
"269","Armenia","ARM",2018,245
"270","Armenia","ARM",2019,240
"271","Australia","AUS",1990,2739
"272","Australia","AUS",1991,2543
"273","Australia","AUS",1992,2420
"274","Australia","AUS",1993,2296
"275","Australia","AUS",1994,2255
"276","Australia","AUS",1995,2220
"277","Australia","AUS",1996,2182
"278","Australia","AUS",1997,2137
"279","Australia","AUS",1998,2121
"280","Australia","AUS",1999,2092
"281","Australia","AUS",2000,2050
"282","Australia","AUS",2001,1973
"283","Australia","AUS",2002,1930
"284","Australia","AUS",2003,1890
"285","Australia","AUS",2004,1828
"286","Australia","AUS",2005,1784
"287","Australia","AUS",2006,1755
"288","Australia","AUS",2007,1752
"289","Australia","AUS",2008,1739
"290","Australia","AUS",2009,1711
"291","Australia","AUS",2010,1665
"292","Australia","AUS",2011,1617
"293","Australia","AUS",2012,1568
"294","Australia","AUS",2013,1515
"295","Australia","AUS",2014,1523
"296","Australia","AUS",2015,1549
"297","Australia","AUS",2016,1545
"298","Australia","AUS",2017,1558
"299","Australia","AUS",2018,1584
"300","Australia","AUS",2019,1595
"301","Austria","AUT",1990,1423
"302","Austria","AUT",1991,1388
"303","Austria","AUT",1992,1323
"304","Austria","AUT",1993,1293
"305","Austria","AUT",1994,1237
"306","Austria","AUT",1995,1148
"307","Austria","AUT",1996,1065
"308","Austria","AUT",1997,1012
"309","Austria","AUT",1998,955
"310","Austria","AUT",1999,939
"311","Austria","AUT",2000,912
"312","Austria","AUT",2001,872
"313","Austria","AUT",2002,844
"314","Austria","AUT",2003,825
"315","Austria","AUT",2004,788
"316","Austria","AUT",2005,751
"317","Austria","AUT",2006,709
"318","Austria","AUT",2007,679
"319","Austria","AUT",2008,647
"320","Austria","AUT",2009,628
"321","Austria","AUT",2010,599
"322","Austria","AUT",2011,567
"323","Austria","AUT",2012,543
"324","Austria","AUT",2013,511
"325","Austria","AUT",2014,497
"326","Austria","AUT",2015,495
"327","Austria","AUT",2016,484
"328","Austria","AUT",2017,477
"329","Austria","AUT",2018,485
"330","Austria","AUT",2019,491
"331","Azerbaijan","AZE",1990,1108
"332","Azerbaijan","AZE",1991,1163
"333","Azerbaijan","AZE",1992,1356
"334","Azerbaijan","AZE",1993,1334
"335","Azerbaijan","AZE",1994,1276
"336","Azerbaijan","AZE",1995,1016
"337","Azerbaijan","AZE",1996,858
"338","Azerbaijan","AZE",1997,775
"339","Azerbaijan","AZE",1998,722
"340","Azerbaijan","AZE",1999,688
"341","Azerbaijan","AZE",2000,678
"342","Azerbaijan","AZE",2001,660
"343","Azerbaijan","AZE",2002,656
"344","Azerbaijan","AZE",2003,672
"345","Azerbaijan","AZE",2004,680
"346","Azerbaijan","AZE",2005,710
"347","Azerbaijan","AZE",2006,704
"348","Azerbaijan","AZE",2007,697
"349","Azerbaijan","AZE",2008,717
"350","Azerbaijan","AZE",2009,725
"351","Azerbaijan","AZE",2010,740
"352","Azerbaijan","AZE",2011,750
"353","Azerbaijan","AZE",2012,745
"354","Azerbaijan","AZE",2013,751
"355","Azerbaijan","AZE",2014,748
"356","Azerbaijan","AZE",2015,776
"357","Azerbaijan","AZE",2016,766
"358","Azerbaijan","AZE",2017,775
"359","Azerbaijan","AZE",2018,791
"360","Azerbaijan","AZE",2019,803
"361","Bahamas","BHS",1990,57
"362","Bahamas","BHS",1991,59
"363","Bahamas","BHS",1992,60
"364","Bahamas","BHS",1993,60
"365","Bahamas","BHS",1994,62
"366","Bahamas","BHS",1995,63
"367","Bahamas","BHS",1996,65
"368","Bahamas","BHS",1997,67
"369","Bahamas","BHS",1998,68
"370","Bahamas","BHS",1999,69
"371","Bahamas","BHS",2000,71
"372","Bahamas","BHS",2001,74
"373","Bahamas","BHS",2002,77
"374","Bahamas","BHS",2003,44
"375","Bahamas","BHS",2004,47
"376","Bahamas","BHS",2005,48
"377","Bahamas","BHS",2006,50
"378","Bahamas","BHS",2007,50
"379","Bahamas","BHS",2008,51
"380","Bahamas","BHS",2009,54
"381","Bahamas","BHS",2010,54
"382","Bahamas","BHS",2011,55
"383","Bahamas","BHS",2012,55
"384","Bahamas","BHS",2013,55
"385","Bahamas","BHS",2014,56
"386","Bahamas","BHS",2015,56
"387","Bahamas","BHS",2016,56
"388","Bahamas","BHS",2017,56
"389","Bahamas","BHS",2018,56
"390","Bahamas","BHS",2019,56
"391","Bahrain","BHR",2007,166
"392","Bahrain","BHR",2008,171
"393","Bahrain","BHR",2009,171
"394","Bahrain","BHR",2010,168
"395","Bahrain","BHR",1990,110
"396","Bahrain","BHR",1991,116
"397","Bahrain","BHR",1992,118
"398","Bahrain","BHR",1993,121
"399","Bahrain","BHR",1994,125
"400","Bahrain","BHR",1995,129
"401","Bahrain","BHR",1996,133
"402","Bahrain","BHR",1997,138
"403","Bahrain","BHR",1998,142
"404","Bahrain","BHR",1999,146
"405","Bahrain","BHR",2000,155
"406","Bahrain","BHR",2001,149
"407","Bahrain","BHR",2002,145
"408","Bahrain","BHR",2003,149
"409","Bahrain","BHR",2004,157
"410","Bahrain","BHR",2005,164
"411","Bahrain","BHR",2006,165
"412","Bahrain","BHR",2011,167
"413","Bahrain","BHR",2012,170
"414","Bahrain","BHR",2013,176
"415","Bahrain","BHR",2014,179
"416","Bahrain","BHR",2015,181
"417","Bahrain","BHR",2016,177
"418","Bahrain","BHR",2017,177
"419","Bahrain","BHR",2018,176
"420","Bahrain","BHR",2019,177
"421","Bangladesh","BGD",2007,8927
"422","Bangladesh","BGD",2008,8984
"423","Bangladesh","BGD",2009,9143
"424","Bangladesh","BGD",2010,9183
"425","Bangladesh","BGD",2011,8715
"426","Bangladesh","BGD",2012,8393
"427","Bangladesh","BGD",2013,8371
"428","Bangladesh","BGD",2015,8469
"429","Bangladesh","BGD",2016,8428
"430","Bangladesh","BGD",1990,7884
"431","Bangladesh","BGD",1991,7486
"432","Bangladesh","BGD",1992,7672
"433","Bangladesh","BGD",1993,7685
"434","Bangladesh","BGD",1994,7782
"435","Bangladesh","BGD",1995,8065
"436","Bangladesh","BGD",1996,8124
"437","Bangladesh","BGD",1997,8046
"438","Bangladesh","BGD",1998,7932
"439","Bangladesh","BGD",1999,7841
"440","Bangladesh","BGD",2000,8246
"441","Bangladesh","BGD",2001,8294
"442","Bangladesh","BGD",2002,8271
"443","Bangladesh","BGD",2003,8210
"444","Bangladesh","BGD",2004,8170
"445","Bangladesh","BGD",2005,8475
"446","Bangladesh","BGD",2006,8634
"447","Bangladesh","BGD",2014,8581
"448","Bangladesh","BGD",2017,8632
"449","Bangladesh","BGD",2018,8639
"450","Bangladesh","BGD",2019,8612
"451","Barbados","BRB",1990,35
"452","Barbados","BRB",1991,35
"453","Barbados","BRB",1992,35
"454","Barbados","BRB",1993,36
"455","Barbados","BRB",1994,36
"456","Barbados","BRB",1995,37
"457","Barbados","BRB",1996,37
"458","Barbados","BRB",1997,37
"459","Barbados","BRB",1998,36
"460","Barbados","BRB",1999,36
"461","Barbados","BRB",2000,34
"462","Barbados","BRB",2001,31
"463","Barbados","BRB",2002,31
"464","Barbados","BRB",2003,32
"465","Barbados","BRB",2004,31
"466","Barbados","BRB",2005,30
"467","Barbados","BRB",2006,29
"468","Barbados","BRB",2007,28
"469","Barbados","BRB",2008,27
"470","Barbados","BRB",2009,27
"471","Barbados","BRB",2010,27
"472","Barbados","BRB",2011,29
"473","Barbados","BRB",2012,28
"474","Barbados","BRB",2013,29
"475","Barbados","BRB",2014,29
"476","Barbados","BRB",2015,29
"477","Barbados","BRB",2016,30
"478","Barbados","BRB",2017,30
"479","Barbados","BRB",2018,30
"480","Barbados","BRB",2019,31
"481","Belarus","BLR",2007,1971
"482","Belarus","BLR",2008,1882
"483","Belarus","BLR",2009,1763
"484","Belarus","BLR",2010,1695
"485","Belarus","BLR",2011,1651
"486","Belarus","BLR",2012,1372
"487","Belarus","BLR",2014,1162
"488","Belarus","BLR",2016,1044
"489","Belarus","BLR",1990,2506
"490","Belarus","BLR",1991,2649
"491","Belarus","BLR",1992,2702
"492","Belarus","BLR",1993,2774
"493","Belarus","BLR",1994,2684
"494","Belarus","BLR",1995,2725
"495","Belarus","BLR",1996,2623
"496","Belarus","BLR",1997,2560
"497","Belarus","BLR",1998,2597
"498","Belarus","BLR",1999,2590
"499","Belarus","BLR",2000,2369
"500","Belarus","BLR",2001,2410
"501","Belarus","BLR",2002,2471
"502","Belarus","BLR",2003,2377
"503","Belarus","BLR",2004,2292
"504","Belarus","BLR",2005,2300
"505","Belarus","BLR",2006,2151
"506","Belarus","BLR",2013,1254
"507","Belarus","BLR",2015,1082
"508","Belarus","BLR",2017,1039
"509","Belarus","BLR",2018,1049
"510","Belarus","BLR",2019,1049
"511","Belgium","BEL",1990,2100
"512","Belgium","BEL",1991,2051
"513","Belgium","BEL",1992,1992
"514","Belgium","BEL",1993,1949
"515","Belgium","BEL",1994,1913
"516","Belgium","BEL",1995,1835
"517","Belgium","BEL",1996,1766
"518","Belgium","BEL",1997,1718
"519","Belgium","BEL",1998,1695
"520","Belgium","BEL",1999,1686
"521","Belgium","BEL",2000,1683
"522","Belgium","BEL",2001,1614
"523","Belgium","BEL",2002,1515
"524","Belgium","BEL",2003,1413
"525","Belgium","BEL",2004,1322
"526","Belgium","BEL",2005,1266
"527","Belgium","BEL",2006,1221
"528","Belgium","BEL",2007,1200
"529","Belgium","BEL",2008,1162
"530","Belgium","BEL",2009,1101
"531","Belgium","BEL",2010,1050
"532","Belgium","BEL",2011,1014
"533","Belgium","BEL",2012,965
"534","Belgium","BEL",2013,927
"535","Belgium","BEL",2014,885
"536","Belgium","BEL",2015,869
"537","Belgium","BEL",2016,847
"538","Belgium","BEL",2017,864
"539","Belgium","BEL",2018,880
"540","Belgium","BEL",2019,888
"541","Belize","BLZ",1990,34
"542","Belize","BLZ",1991,40
"543","Belize","BLZ",1992,42
"544","Belize","BLZ",1993,42
"545","Belize","BLZ",1994,44
"546","Belize","BLZ",1995,52
"547","Belize","BLZ",1996,56
"548","Belize","BLZ",1997,62
"549","Belize","BLZ",1998,64
"550","Belize","BLZ",1999,64
"551","Belize","BLZ",2000,63
"552","Belize","BLZ",2001,64
"553","Belize","BLZ",2002,63
"554","Belize","BLZ",2003,61
"555","Belize","BLZ",2004,60
"556","Belize","BLZ",2005,59
"557","Belize","BLZ",2006,58
"558","Belize","BLZ",2007,58
"559","Belize","BLZ",2008,57
"560","Belize","BLZ",2009,56
"561","Belize","BLZ",2010,58
"562","Belize","BLZ",2011,61
"563","Belize","BLZ",2012,61
"564","Belize","BLZ",2013,64
"565","Belize","BLZ",2014,66
"566","Belize","BLZ",2015,69
"567","Belize","BLZ",2016,73
"568","Belize","BLZ",2017,76
"569","Belize","BLZ",2018,78
"570","Belize","BLZ",2019,80
"571","Benin","BEN",1990,1053
"572","Benin","BEN",1991,1087
"573","Benin","BEN",1992,1113
"574","Benin","BEN",1993,1139
"575","Benin","BEN",1994,1181
"576","Benin","BEN",1995,1220
"577","Benin","BEN",1996,1256
"578","Benin","BEN",1997,1285
"579","Benin","BEN",1998,1311
"580","Benin","BEN",1999,1343
"581","Benin","BEN",2000,1383
"582","Benin","BEN",2001,1393
"583","Benin","BEN",2002,1444
"584","Benin","BEN",2003,1456
"585","Benin","BEN",2004,1494
"586","Benin","BEN",2005,1506
"587","Benin","BEN",2006,1524
"588","Benin","BEN",2007,1536
"589","Benin","BEN",2008,1567
"590","Benin","BEN",2009,1617
"591","Benin","BEN",2010,1677
"592","Benin","BEN",2011,1726
"593","Benin","BEN",2012,1780
"594","Benin","BEN",2013,1747
"595","Benin","BEN",2014,1759
"596","Benin","BEN",2015,1873
"597","Benin","BEN",2016,1915
"598","Benin","BEN",2017,1951
"599","Benin","BEN",2018,1924
"600","Benin","BEN",2019,1937
"601","Bermuda","BMU",1990,13
"602","Bermuda","BMU",1991,13
"603","Bermuda","BMU",1992,12
"604","Bermuda","BMU",1993,12
"605","Bermuda","BMU",1994,11
"606","Bermuda","BMU",1995,11
"607","Bermuda","BMU",1996,10
"608","Bermuda","BMU",1997,10
"609","Bermuda","BMU",1998,10
"610","Bermuda","BMU",1999,9
"611","Bermuda","BMU",2000,9
"612","Bermuda","BMU",2001,8
"613","Bermuda","BMU",2002,8
"614","Bermuda","BMU",2003,8
"615","Bermuda","BMU",2004,8
"616","Bermuda","BMU",2005,8
"617","Bermuda","BMU",2006,7
"618","Bermuda","BMU",2007,7
"619","Bermuda","BMU",2008,7
"620","Bermuda","BMU",2009,7
"621","Bermuda","BMU",2010,7
"622","Bermuda","BMU",2011,7
"623","Bermuda","BMU",2012,7
"624","Bermuda","BMU",2013,7
"625","Bermuda","BMU",2014,7
"626","Bermuda","BMU",2015,7
"627","Bermuda","BMU",2016,7
"628","Bermuda","BMU",2017,7
"629","Bermuda","BMU",2018,7
"630","Bermuda","BMU",2019,7
"631","Bhutan","BTN",1990,75
"632","Bhutan","BTN",1991,72
"633","Bhutan","BTN",1992,70
"634","Bhutan","BTN",1993,71
"635","Bhutan","BTN",1994,71
"636","Bhutan","BTN",1995,72
"637","Bhutan","BTN",1996,72
"638","Bhutan","BTN",1997,75
"639","Bhutan","BTN",1998,76
"640","Bhutan","BTN",1999,72
"641","Bhutan","BTN",2000,75
"642","Bhutan","BTN",2001,73
"643","Bhutan","BTN",2002,71
"644","Bhutan","BTN",2003,71
"645","Bhutan","BTN",2004,70
"646","Bhutan","BTN",2005,68
"647","Bhutan","BTN",2006,66
"648","Bhutan","BTN",2007,68
"649","Bhutan","BTN",2008,69
"650","Bhutan","BTN",2009,69
"651","Bhutan","BTN",2010,69
"652","Bhutan","BTN",2011,70
"653","Bhutan","BTN",2012,70
"654","Bhutan","BTN",2013,69
"655","Bhutan","BTN",2014,69
"656","Bhutan","BTN",2015,67
"657","Bhutan","BTN",2016,67
"658","Bhutan","BTN",2017,66
"659","Bhutan","BTN",2018,65
"660","Bhutan","BTN",2019,64
"661","Bolivia","BOL",1990,1907
"662","Bolivia","BOL",1991,1918
"663","Bolivia","BOL",1992,1929
"664","Bolivia","BOL",1993,1939
"665","Bolivia","BOL",1994,1933
"666","Bolivia","BOL",1995,1949
"667","Bolivia","BOL",1996,1944
"668","Bolivia","BOL",1997,1982
"669","Bolivia","BOL",1998,1988
"670","Bolivia","BOL",1999,1985
"671","Bolivia","BOL",2000,1986
"672","Bolivia","BOL",2001,1962
"673","Bolivia","BOL",2002,1953
"674","Bolivia","BOL",2003,1929
"675","Bolivia","BOL",2004,1905
"676","Bolivia","BOL",2005,1872
"677","Bolivia","BOL",2006,1867
"678","Bolivia","BOL",2007,1894
"679","Bolivia","BOL",2008,1908
"680","Bolivia","BOL",2009,1921
"681","Bolivia","BOL",2010,1933
"682","Bolivia","BOL",2011,1947
"683","Bolivia","BOL",2012,1959
"684","Bolivia","BOL",2013,1949
"685","Bolivia","BOL",2014,1949
"686","Bolivia","BOL",2015,1976
"687","Bolivia","BOL",2016,2017
"688","Bolivia","BOL",2017,2037
"689","Bolivia","BOL",2018,2014
"690","Bolivia","BOL",2019,2037
"691","Bosnia and Herzegovina","BIH",1990,272
"692","Bosnia and Herzegovina","BIH",1991,312
"693","Bosnia and Herzegovina","BIH",1992,306
"694","Bosnia and Herzegovina","BIH",1993,283
"695","Bosnia and Herzegovina","BIH",1994,270
"696","Bosnia and Herzegovina","BIH",1995,253
"697","Bosnia and Herzegovina","BIH",1996,241
"698","Bosnia and Herzegovina","BIH",1997,240
"699","Bosnia and Herzegovina","BIH",1998,227
"700","Bosnia and Herzegovina","BIH",1999,221
"701","Bosnia and Herzegovina","BIH",2000,224
"702","Bosnia and Herzegovina","BIH",2001,230
"703","Bosnia and Herzegovina","BIH",2002,236
"704","Bosnia and Herzegovina","BIH",2003,234
"705","Bosnia and Herzegovina","BIH",2004,232
"706","Bosnia and Herzegovina","BIH",2005,246
"707","Bosnia and Herzegovina","BIH",2006,241
"708","Bosnia and Herzegovina","BIH",2007,255
"709","Bosnia and Herzegovina","BIH",2008,238
"710","Bosnia and Herzegovina","BIH",2009,230
"711","Bosnia and Herzegovina","BIH",2010,221
"712","Bosnia and Herzegovina","BIH",2011,216
"713","Bosnia and Herzegovina","BIH",2012,216
"714","Bosnia and Herzegovina","BIH",2013,222
"715","Bosnia and Herzegovina","BIH",2014,224
"716","Bosnia and Herzegovina","BIH",2015,218
"717","Bosnia and Herzegovina","BIH",2016,206
"718","Bosnia and Herzegovina","BIH",2017,202
"719","Bosnia and Herzegovina","BIH",2018,199
"720","Bosnia and Herzegovina","BIH",2019,195
"721","Botswana","BWA",2007,561
"722","Botswana","BWA",2008,562
"723","Botswana","BWA",2009,560
"724","Botswana","BWA",2010,574
"725","Botswana","BWA",2012,573
"726","Botswana","BWA",2013,574
"727","Botswana","BWA",2016,560
"728","Botswana","BWA",1990,270
"729","Botswana","BWA",1991,289
"730","Botswana","BWA",1992,315
"731","Botswana","BWA",1993,342
"732","Botswana","BWA",1994,375
"733","Botswana","BWA",1995,406
"734","Botswana","BWA",1996,430
"735","Botswana","BWA",1997,452
"736","Botswana","BWA",1998,482
"737","Botswana","BWA",1999,498
"738","Botswana","BWA",2000,517
"739","Botswana","BWA",2001,532
"740","Botswana","BWA",2002,541
"741","Botswana","BWA",2003,531
"742","Botswana","BWA",2004,536
"743","Botswana","BWA",2005,535
"744","Botswana","BWA",2006,552
"745","Botswana","BWA",2011,577
"746","Botswana","BWA",2014,576
"747","Botswana","BWA",2015,567
"748","Botswana","BWA",2017,567
"749","Botswana","BWA",2018,572
"750","Botswana","BWA",2019,574
"751","Brazil","BRA",1990,44236
"752","Brazil","BRA",1991,43302
"753","Brazil","BRA",1992,42739
"754","Brazil","BRA",1993,43280
"755","Brazil","BRA",1994,43614
"756","Brazil","BRA",1995,44116
"757","Brazil","BRA",1996,44659
"758","Brazil","BRA",1997,44074
"759","Brazil","BRA",1998,43023
"760","Brazil","BRA",1999,42575
"761","Brazil","BRA",2000,42084
"762","Brazil","BRA",2001,42371
"763","Brazil","BRA",2002,43059
"764","Brazil","BRA",2003,43468
"765","Brazil","BRA",2004,44289
